Participant,Item.no,Prefix,Condition,Cond_Type,RT,ACC,Response
B0005,24,proti,CatViol,Pseudowords,1186.8,1,0
B0005,89,fill,Filler,Grammatical,710.1,1,1
B0005,229,duh,SemViol,Pseudowords,906.5,1,0
B0005,103,fill,Filler,Grammatical,735.2,1,1
B0005,104,fill,Filler,Grammatical,890.8,1,1
B0005,10,duh,CatViol,Pseudowords,992.5,1,0
B0005,20,proti,CatViol,Pseudowords,1040.2,1,0
B0005,117,fill,Filler,Grammatical,755.1,1,1
B0005,82,fill,Filler,Grammatical,684.8,1,1
B0005,83,fill,Filler,Grammatical,915.4,1,1
B0005,258,proti,SemViol,Pseudowords,905.5,1,0
B0005,93,fill,Filler,Grammatical,826.8,1,1
B0005,85,fill,Filler,Grammatical,912.5,1,1
B0005,114,fill,Filler,Grammatical,1478.5,1,1
B0005,113,fill,Filler,Grammatical,1165.1,1,1
B0005,188,proti,Gramm,Grammatical,929.4,0,0
B0005,14,proti,CatViol,Pseudowords,1079.2,1,0
B0005,36,proti,CatViol,Pseudowords,1756.5,1,0
B0005,186,duh,Gramm,Grammatical,732.8,1,1
B0005,240,proti,SemViol,Pseudowords,948.8,1,0
B0005,189,duh,Gramm,Grammatical,1985.5,1,1
B0005,87,fill,Filler,Grammatical,677.2,1,1
B0005,107,fill,Filler,Grammatical,748.5,1,1
B0005,171,proti,Gramm,Grammatical,1044.2,1,1
B0005,115,fill,Filler,Grammatical,1229.2,1,1
B0005,245,proti,SemViol,Pseudowords,1903.5,1,0
B0005,19,proti,CatViol,Pseudowords,877.8,1,0
B0005,105,fill,Filler,Grammatical,724.2,1,1
B0005,266,duh,SemViol,Pseudowords,962.2,1,0
B0005,184,proti,Gramm,Grammatical,805.2,1,1
B0005,185,proti,Gramm,Grammatical,867.5,0,0
B0005,233,duh,SemViol,Pseudowords,1048.8,1,0
B0005,243,proti,SemViol,Pseudowords,1324.1,1,0
B0005,3,duh,CatViol,Pseudowords,983.2,1,0
B0005,4,proti,CatViol,Pseudowords,1141.8,1,0
B0005,244,proti,SemViol,Pseudowords,781.5,1,0
B0005,239,duh,SemViol,Pseudowords,967.1,1,0
B0005,173,proti,Gramm,Grammatical,663.2,1,1
B0005,84,fill,Filler,Grammatical,1032.5,1,1
B0005,191,proti,Gramm,Grammatical,1286,0,0
B0005,231,proti,SemViol,Pseudowords,959.5,1,0
B0005,197,duh,Gramm,Grammatical,1108.5,1,1
B0005,259,duh,SemViol,Pseudowords,1162.5,1,0
B0005,254,proti,SemViol,Pseudowords,1474.8,1,0
B0005,91,fill,Filler,Grammatical,967.8,1,1
B0005,174,duh,Gramm,Grammatical,1524.5,0,0
B0005,12,duh,CatViol,Pseudowords,1802.8,1,0
B0005,187,proti,Gramm,Grammatical,1673.2,1,1
B0005,34,proti,CatViol,Pseudowords,1070.8,1,0
B0005,121,fill,Filler,Grammatical,1052.2,1,1
B0005,177,proti,Gramm,Grammatical,1071.7,1,1
B0005,251,duh,SemViol,Pseudowords,916.5,1,0
B0005,181,duh,Gramm,Grammatical,1384.2,0,0
B0005,38,proti,CatViol,Pseudowords,1309.2,1,0
B0005,13,duh,CatViol,Pseudowords,1020.5,1,0
B0005,79,fill,Filler,Grammatical,647.2,1,1
B0005,176,proti,Gramm,Grammatical,1233.8,1,1
B0005,250,duh,SemViol,Pseudowords,1601.5,1,0
B0005,2,duh,CatViol,Pseudowords,1769.8,1,0
B0005,8,duh,CatViol,Pseudowords,1733.8,1,0
B0005,264,proti,SemViol,Pseudowords,1033.4,1,0
B0005,169,duh,Gramm,Grammatical,855.8,1,1
B0005,81,fill,Filler,Grammatical,779.1,1,1
B0005,28,duh,CatViol,Pseudowords,1665.5,1,0
B0005,236,proti,SemViol,Pseudowords,1812.5,1,0
B0005,179,duh,Gramm,Grammatical,1127.8,1,1
B0005,262,duh,SemViol,Pseudowords,1031,1,0
B0005,242,proti,SemViol,Pseudowords,1307.5,1,0
B0005,80,fill,Filler,Grammatical,1245.5,1,1
B0005,22,proti,CatViol,Pseudowords,1006.5,1,0
B0005,261,proti,SemViol,Pseudowords,932.5,1,0
B0005,116,fill,Filler,Grammatical,843.8,1,1
B0005,253,duh,SemViol,Pseudowords,1089.2,1,0
B0005,193,duh,Gramm,Grammatical,955.8,1,1
B0005,234,duh,SemViol,Pseudowords,955.2,1,0
B0005,32,proti,CatViol,Pseudowords,845.2,1,0
B0005,96,fill,Filler,Grammatical,1113.7,1,1
B0005,17,duh,CatViol,Pseudowords,1892.8,1,0
B0005,35,duh,CatViol,Pseudowords,1155.1,1,0
B0005,247,proti,SemViol,Pseudowords,836,1,0
B0005,112,fill,Filler,Grammatical,1216.7,1,1
B0005,248,duh,SemViol,Pseudowords,1009.1,1,0
B0005,21,proti,CatViol,Pseudowords,1806.1,1,0
B0005,263,duh,SemViol,Pseudowords,1565.2,1,0
B0005,23,duh,CatViol,Pseudowords,1023.8,1,0
B0005,109,fill,Filler,Grammatical,773.8,1,1
B0005,88,fill,Filler,Grammatical,1120.8,1,1
B0005,78,fill,Filler,Grammatical,1077.1,1,1
B0005,120,fill,Filler,Grammatical,830.2,1,1
B0005,249,proti,SemViol,Pseudowords,931.5,1,0
B0005,175,duh,Gramm,Grammatical,907.2,1,1
B0005,92,fill,Filler,Grammatical,861.5,1,1
B0005,241,proti,SemViol,Pseudowords,1072.5,1,0
B0005,255,duh,SemViol,Pseudowords,1586.8,1,0
B0005,230,proti,SemViol,Pseudowords,1208.2,0,1
B0005,37,proti,CatViol,Pseudowords,1418.4,1,0
B0020,55,duh,CatViol,Pseudowords,1268,1,0
B0020,66,duh,CatViol,Pseudowords,1012.7,1,0
B0020,148,fill,Filler,Grammatical,976,1,1
B0020,219,proti,Gramm,Grammatical,1057,1,1
B0020,271,duh,SemViol,Pseudowords,886.6,1,0
B0020,203,duh,Gramm,Grammatical,673.9,1,1
B0020,144,fill,Filler,Grammatical,822,0,0
B0020,64,proti,CatViol,Pseudowords,1166.4,1,0
B0020,75,duh,CatViol,Pseudowords,1573.7,1,0
B0020,283,proti,SemViol,Pseudowords,1937.7,0,1
B0020,45,duh,CatViol,Pseudowords,1315.4,1,0
B0020,304,proti,SemViol,Pseudowords,1744,0,1
B0020,156,fill,Filler,Grammatical,1104,1,1
B0020,216,proti,Gramm,Grammatical,1413.4,1,1
B0020,300,duh,SemViol,Pseudowords,1044.2,1,0
B0020,140,fill,Filler,Grammatical,953.9,1,1
B0020,133,fill,Filler,Grammatical,982.4,1,1
B0020,44,proti,CatViol,Pseudowords,1157,1,0
B0020,159,fill,Filler,Grammatical,1335.7,1,1
B0020,158,fill,Filler,Grammatical,959.7,1,1
B0020,145,fill,Filler,Grammatical,921.4,1,1
B0020,164,fill,Filler,Grammatical,945.4,1,1
B0020,67,duh,CatViol,Pseudowords,834.6,1,0
B0020,152,fill,Filler,Grammatical,915.9,1,1
B0020,74,proti,CatViol,Pseudowords,1222.9,0,1
B0020,72,proti,CatViol,Pseudowords,1078.3,1,0
B0020,209,duh,Gramm,Grammatical,962.7,1,1
B0020,131,fill,Filler,Grammatical,875,1,1
B0020,299,duh,SemViol,Pseudowords,873.2,1,0
B0020,168,fill,Filler,Grammatical,821.3,1,1
B0020,214,duh,Gramm,Grammatical,946,1,1
B0020,167,fill,Filler,Grammatical,1275.4,1,1
B0020,301,proti,SemViol,Pseudowords,1939,1,0
B0020,224,proti,Gramm,Grammatical,797.9,1,1
B0020,60,duh,CatViol,Pseudowords,1535.4,1,0
B0020,69,proti,CatViol,Pseudowords,1236,0,1
B0020,278,duh,SemViol,Pseudowords,1691.7,1,0
B0020,50,duh,CatViol,Pseudowords,1450.7,1,0
B0020,128,fill,Filler,Grammatical,995.6,1,1
B0020,143,fill,Filler,Grammatical,838.3,1,1
B0020,57,proti,CatViol,Pseudowords,1141.3,1,0
B0020,163,fill,Filler,Grammatical,1252.4,1,1
B0020,161,fill,Filler,Grammatical,1048.6,1,1
B0020,281,proti,SemViol,Pseudowords,1363.4,1,0
B0020,275,proti,SemViol,Pseudowords,1307.3,1,0
B0020,303,duh,SemViol,Pseudowords,1491.4,0,1
B0020,268,duh,SemViol,Pseudowords,916,1,0
B0020,284,duh,SemViol,Pseudowords,1406.7,1,0
B0020,137,fill,Filler,Grammatical,855,1,1
B0020,149,fill,Filler,Grammatical,1319.4,1,1
B0020,142,fill,Filler,Grammatical,898.7,1,1
B0020,138,fill,Filler,Grammatical,984.7,1,1
B0020,286,proti,SemViol,Pseudowords,1195.4,1,0
B0020,53,duh,CatViol,Pseudowords,1525,1,0
B0020,215,proti,Gramm,Grammatical,1486,1,1
B0020,65,duh,CatViol,Pseudowords,982,1,0
B0020,227,duh,Gramm,Grammatical,874.7,0,0
B0020,63,proti,CatViol,Pseudowords,1653.4,1,0
B0020,153,fill,Filler,Grammatical,783.6,1,1
B0020,285,proti,SemViol,Pseudowords,1380.7,1,0
B0020,127,fill,Filler,Grammatical,808.3,1,1
B0020,70,duh,CatViol,Pseudowords,919,1,0
B0020,147,fill,Filler,Grammatical,1127.7,1,1
B0020,210,duh,Gramm,Grammatical,1558,1,1
B0020,54,duh,CatViol,Pseudowords,982.3,1,0
B0020,206,proti,Gramm,Grammatical,848.7,1,1
B0020,160,fill,Filler,Grammatical,876,1,1
B0020,202,duh,Gramm,Grammatical,1087.2,1,1
B0020,290,duh,SemViol,Pseudowords,1493.4,1,0
B0020,302,duh,SemViol,Pseudowords,1059.4,1,0
B0020,289,proti,SemViol,Pseudowords,1479.4,0,1
B0020,201,duh,Gramm,Grammatical,1256.7,1,1
B0020,73,duh,CatViol,Pseudowords,1175.7,0,1
B0020,126,fill,Filler,Grammatical,851,1,1
B0020,211,duh,Gramm,Grammatical,732.3,1,1
B0020,162,fill,Filler,Grammatical,957.4,1,1
B0020,123,fill,Filler,Grammatical,1389,1,1
B0020,136,fill,Filler,Grammatical,827.4,1,1
B0020,200,proti,Gramm,Grammatical,954,1,1
B0020,205,proti,Gramm,Grammatical,1917,1,1
B0020,39,proti,CatViol,Pseudowords,935.7,1,0
B0020,135,fill,Filler,Grammatical,646.7,1,1
B0020,129,fill,Filler,Grammatical,921.7,1,1
B0020,52,duh,CatViol,Pseudowords,1335.7,0,1
B0020,141,fill,Filler,Grammatical,1096.7,1,1
B0020,150,fill,Filler,Grammatical,778,1,1
B0020,68,duh,CatViol,Pseudowords,1805.7,1,0
B0020,125,fill,Filler,Grammatical,806.7,1,1
B0020,46,duh,CatViol,Pseudowords,1696.4,0,1
B0020,49,proti,CatViol,Pseudowords,1082.6,1,0
B0020,157,fill,Filler,Grammatical,1272.6,1,1
B0020,204,duh,Gramm,Grammatical,944.4,1,1
B0020,287,duh,SemViol,Pseudowords,1010.4,1,0
B0020,288,proti,SemViol,Pseudowords,1897,1,0
B0020,48,proti,CatViol,Pseudowords,1420,1,0
B0020,291,duh,SemViol,Pseudowords,1117.9,1,0
B0020,212,duh,Gramm,Grammatical,806.3,1,1
B0020,41,duh,CatViol,Pseudowords,895.9,1,0
B0020,47,proti,CatViol,Pseudowords,963.7,1,0
B0020,207,proti,Gramm,Grammatical,1021,1,1
B0020,213,duh,Gramm,Grammatical,896,1,1
B0020,292,proti,SemViol,Pseudowords,1236,1,0
B0020,71,duh,CatViol,Pseudowords,1043.6,1,0
B0020,222,proti,Gramm,Grammatical,1462.6,0,0
B0020,272,proti,SemViol,Pseudowords,1965.4,0,1
B0020,134,fill,Filler,Grammatical,1245.6,1,1
B0020,151,fill,Filler,Grammatical,1080.7,1,1
B0020,276,duh,SemViol,Pseudowords,813.7,1,0
B0020,269,duh,SemViol,Pseudowords,1918.3,1,0
B0020,62,duh,CatViol,Pseudowords,892.6,1,0
B0020,228,proti,Gramm,Grammatical,1058,1,1
B0020,154,fill,Filler,Grammatical,904.9,1,1
B0020,132,fill,Filler,Grammatical,735.6,1,1
B0020,124,fill,Filler,Grammatical,709.4,1,1
B0020,270,proti,SemViol,Pseudowords,971.3,1,0
B0020,199,proti,Gramm,Grammatical,1291.4,0,0
B0020,220,proti,Gramm,Grammatical,914.7,1,1
B0020,267,duh,SemViol,Pseudowords,1160,1,0
B0020,61,proti,CatViol,Pseudowords,1189.7,1,0
B0020,217,proti,Gramm,Grammatical,1352,0,0
B0020,273,duh,SemViol,Pseudowords,1179.7,1,0
B0020,277,duh,SemViol,Pseudowords,1672.4,1,0
B0020,139,fill,Filler,Grammatical,988.4,1,1
B0020,130,fill,Filler,Grammatical,973.6,1,1
B0020,166,fill,Filler,Grammatical,1282.6,1,1
B0020,146,fill,Filler,Grammatical,840,1,1
B0020,165,fill,Filler,Grammatical,1205.7,1,1
B0020,280,proti,SemViol,Pseudowords,1474,1,0
B0020,208,proti,Gramm,Grammatical,1557,0,0
B0020,223,proti,Gramm,Grammatical,793,1,1
B0020,297,duh,SemViol,Pseudowords,1429.7,1,0
B0020,59,duh,CatViol,Pseudowords,1364,1,0
B0020,226,duh,Gramm,Grammatical,1464,0,0
B0020,40,proti,CatViol,Pseudowords,1350.4,1,0
B0020,293,proti,SemViol,Pseudowords,1745.7,1,0
B0020,225,duh,Gramm,Grammatical,992,1,1
B0020,76,proti,CatViol,Pseudowords,1282,1,0
B0020,274,duh,SemViol,Pseudowords,1422.4,0,1
B0020,295,duh,SemViol,Pseudowords,1040,1,0
B0020,282,duh,SemViol,Pseudowords,1460,1,0
B0020,155,fill,Filler,Grammatical,1126.7,1,1
B0020,218,proti,Gramm,Grammatical,971,1,1
B0020,80,fill,Filler,Grammatical,710.7,1,1
B0020,254,proti,SemViol,Pseudowords,1109.9,1,0
B0020,109,fill,Filler,Grammatical,830.7,1,1
B0020,87,fill,Filler,Grammatical,714,1,1
B0020,33,duh,CatViol,Pseudowords,1220,0,1
B0020,78,fill,Filler,Grammatical,972,1,1
B0020,257,duh,SemViol,Pseudowords,802.7,1,0
B0020,29,duh,CatViol,Pseudowords,710.4,1,0
B0020,243,proti,SemViol,Pseudowords,1126.4,1,0
B0020,194,proti,Gramm,Grammatical,815.4,0,0
B0020,229,duh,SemViol,Pseudowords,763.4,1,0
B0020,184,proti,Gramm,Grammatical,840.3,1,1
B0020,86,fill,Filler,Grammatical,774.4,1,1
B0020,81,fill,Filler,Grammatical,731.4,1,1
B0020,180,proti,Gramm,Grammatical,933.7,0,0
B0020,261,proti,SemViol,Pseudowords,753.4,1,0
B0020,263,duh,SemViol,Pseudowords,971,1,0
B0020,178,duh,Gramm,Grammatical,942.6,1,1
B0020,20,proti,CatViol,Pseudowords,1007.4,1,0
B0020,244,proti,SemViol,Pseudowords,789.6,1,0
B0020,100,fill,Filler,Grammatical,794.3,1,1
B0020,2,duh,CatViol,Pseudowords,1429.7,0,1
B0020,12,duh,CatViol,Pseudowords,968,1,0
B0020,38,proti,CatViol,Pseudowords,980.7,1,0
B0020,119,fill,Filler,Grammatical,791.7,1,1
B0020,79,fill,Filler,Grammatical,726.9,1,1
B0020,90,fill,Filler,Grammatical,1039.3,1,1
B0020,260,proti,SemViol,Pseudowords,907,1,0
B0020,172,proti,Gramm,Grammatical,827,1,1
B0020,253,duh,SemViol,Pseudowords,954.7,1,0
B0020,31,proti,CatViol,Pseudowords,1070.7,1,0
B0020,265,proti,SemViol,Pseudowords,864,1,0
B0020,16,proti,CatViol,Pseudowords,1087.7,1,0
B0020,192,proti,Gramm,Grammatical,721,1,1
B0020,110,fill,Filler,Grammatical,945.7,1,1
B0020,98,fill,Filler,Grammatical,723,1,1
B0020,245,proti,SemViol,Pseudowords,808.4,1,0
B0020,266,duh,SemViol,Pseudowords,1243.7,1,0
B0020,21,proti,CatViol,Pseudowords,800.4,1,0
B0020,4,proti,CatViol,Pseudowords,863.3,1,0
B0020,251,duh,SemViol,Pseudowords,757.7,1,0
B0020,193,duh,Gramm,Grammatical,641,1,1
B0020,97,fill,Filler,Grammatical,1166,1,1
B0020,195,proti,Gramm,Grammatical,1206.3,1,1
B0020,177,proti,Gramm,Grammatical,1008,0,0
B0020,230,proti,SemViol,Pseudowords,1079.3,1,0
B0020,179,duh,Gramm,Grammatical,929.4,1,1
B0020,19,proti,CatViol,Pseudowords,934.7,1,0
B0020,83,fill,Filler,Grammatical,918,1,1
B0020,170,duh,Gramm,Grammatical,682,1,1
B0020,262,duh,SemViol,Pseudowords,786.7,1,0
B0020,35,duh,CatViol,Pseudowords,837,1,0
B0020,92,fill,Filler,Grammatical,709,1,1
B0020,102,fill,Filler,Grammatical,785.7,1,1
B0020,1,proti,CatViol,Pseudowords,1355,0,1
B0020,25,duh,CatViol,Pseudowords,869.7,1,0
B0020,256,proti,SemViol,Pseudowords,915.3,1,0
B0020,187,proti,Gramm,Grammatical,1354.7,0,0
B0020,107,fill,Filler,Grammatical,1015,1,1
B0020,22,proti,CatViol,Pseudowords,782,1,0
B0020,84,fill,Filler,Grammatical,816.7,1,1
B0020,11,proti,CatViol,Pseudowords,864.6,1,0
B0020,114,fill,Filler,Grammatical,737,1,1
B0020,174,duh,Gramm,Grammatical,902.7,1,1
B0020,188,proti,Gramm,Grammatical,1140.7,1,1
B0020,105,fill,Filler,Grammatical,668.3,1,1
B0020,37,proti,CatViol,Pseudowords,1394.4,1,0
B0020,24,proti,CatViol,Pseudowords,1274.2,1,0
B0020,101,fill,Filler,Grammatical,952.3,1,1
B0020,186,duh,Gramm,Grammatical,1051.6,1,1
B0020,85,fill,Filler,Grammatical,745.9,1,1
B0020,185,proti,Gramm,Grammatical,1393.6,0,0
B0020,242,proti,SemViol,Pseudowords,1768.7,1,0
B0020,13,duh,CatViol,Pseudowords,1541,1,0
B0020,181,duh,Gramm,Grammatical,1405,1,1
B0020,235,proti,SemViol,Pseudowords,898.3,1,0
B0020,196,proti,Gramm,Grammatical,681.9,1,1
B0020,246,proti,SemViol,Pseudowords,1272.4,1,0
B0020,264,proti,SemViol,Pseudowords,1138.7,1,0
B0020,115,fill,Filler,Grammatical,840,1,1
B0020,247,proti,SemViol,Pseudowords,938.4,1,0
B0020,176,proti,Gramm,Grammatical,765.9,0,0
B0020,234,duh,SemViol,Pseudowords,1614.4,0,1
B0020,96,fill,Filler,Grammatical,702.6,1,1
B0020,88,fill,Filler,Grammatical,678.4,1,1
B0020,237,duh,SemViol,Pseudowords,1531,1,0
B0020,77,fill,Filler,Grammatical,787.7,1,1
B0020,3,duh,CatViol,Pseudowords,893.7,1,0
B0020,171,proti,Gramm,Grammatical,866.7,1,1
B0020,232,duh,SemViol,Pseudowords,875,1,0
B0020,28,duh,CatViol,Pseudowords,979.6,1,0
B0020,241,proti,SemViol,Pseudowords,1613,1,0
B0020,120,fill,Filler,Grammatical,663.3,1,1
B0020,111,fill,Filler,Grammatical,771.3,1,1
B0020,121,fill,Filler,Grammatical,1547.7,1,1
B0020,108,fill,Filler,Grammatical,663.3,1,1
B0020,250,duh,SemViol,Pseudowords,1543.4,1,0
B0020,258,proti,SemViol,Pseudowords,1178.3,1,0
B0020,240,proti,SemViol,Pseudowords,937.4,1,0
B0020,259,duh,SemViol,Pseudowords,1028.7,1,0
B0020,17,duh,CatViol,Pseudowords,1636.4,1,0
B0020,14,proti,CatViol,Pseudowords,1107.7,1,0
B0020,5,proti,CatViol,Pseudowords,1710.2,1,0
B0020,6,proti,CatViol,Pseudowords,851.3,1,0
B0020,10,duh,CatViol,Pseudowords,1223.3,0,1
B0020,104,fill,Filler,Grammatical,843.6,1,1
B0020,89,fill,Filler,Grammatical,812.7,1,1
B0020,238,proti,SemViol,Pseudowords,887.4,1,0
B0020,183,duh,Gramm,Grammatical,682.4,1,1
B0020,231,proti,SemViol,Pseudowords,850.7,1,0
B0020,122,fill,Filler,Grammatical,714.6,1,1
B0020,94,fill,Filler,Grammatical,691.7,1,1
B0020,91,fill,Filler,Grammatical,783.7,1,1
B0020,173,proti,Gramm,Grammatical,813.7,1,1
B0020,34,proti,CatViol,Pseudowords,907,1,0
B0020,189,duh,Gramm,Grammatical,1238,1,1
B0020,191,proti,Gramm,Grammatical,701.7,0,0
B0020,169,duh,Gramm,Grammatical,699.3,1,1
B0020,117,fill,Filler,Grammatical,923.7,1,1
B0020,106,fill,Filler,Grammatical,719.7,1,1
B0020,249,proti,SemViol,Pseudowords,1083.4,1,0
B0020,30,duh,CatViol,Pseudowords,1255,1,0
B0020,116,fill,Filler,Grammatical,1794.4,1,1
B0020,248,duh,SemViol,Pseudowords,1068.6,1,0
B0020,32,proti,CatViol,Pseudowords,927,1,0
B0020,239,duh,SemViol,Pseudowords,1181.4,1,0
B0020,95,fill,Filler,Grammatical,698.7,1,1
B0020,99,fill,Filler,Grammatical,678.4,1,1
B0020,8,duh,CatViol,Pseudowords,1132,0,1
B0020,36,proti,CatViol,Pseudowords,910.6,1,0
B0020,27,proti,CatViol,Pseudowords,798.3,1,0
B0020,9,duh,CatViol,Pseudowords,977.6,1,0
B0020,190,proti,Gramm,Grammatical,646.3,1,1
B0020,82,fill,Filler,Grammatical,664.4,1,1
B0020,118,fill,Filler,Grammatical,819.6,1,1
B0020,7,duh,CatViol,Pseudowords,727.9,1,0
B0020,252,proti,SemViol,Pseudowords,830.9,1,0
B0020,236,proti,SemViol,Pseudowords,1205.2,1,0
B0020,93,fill,Filler,Grammatical,673.3,1,1
B0020,255,duh,SemViol,Pseudowords,1009.9,1,0
B0020,23,duh,CatViol,Pseudowords,775.6,1,0
B0020,18,duh,CatViol,Pseudowords,743.7,1,0
B0020,103,fill,Filler,Grammatical,761.7,1,1
B0020,112,fill,Filler,Grammatical,843,1,1
B0020,197,duh,Gramm,Grammatical,765.7,0,0
B0020,26,proti,CatViol,Pseudowords,709,1,0
B0020,175,duh,Gramm,Grammatical,703.7,1,1
B0008,211,duh,Gramm,Grammatical,826.5,1,1
B0008,272,proti,SemViol,Pseudowords,720.3,1,0
B0008,125,fill,Filler,Grammatical,891.7,1,1
B0008,135,fill,Filler,Grammatical,708,1,1
B0008,130,fill,Filler,Grammatical,766,1,1
B0008,270,proti,SemViol,Pseudowords,889,1,0
B0008,133,fill,Filler,Grammatical,925.3,1,1
B0008,275,proti,SemViol,Pseudowords,1025.7,1,0
B0008,140,fill,Filler,Grammatical,1013.9,1,1
B0008,221,duh,Gramm,Grammatical,692.6,1,1
B0008,68,duh,CatViol,Pseudowords,712.2,1,0
B0008,76,proti,CatViol,Pseudowords,855.7,1,0
B0008,207,proti,Gramm,Grammatical,709.3,1,1
B0008,126,fill,Filler,Grammatical,1056.9,1,1
B0008,137,fill,Filler,Grammatical,897.3,1,1
B0008,293,proti,SemViol,Pseudowords,894.6,1,0
B0008,296,duh,SemViol,Pseudowords,902,1,0
B0008,124,fill,Filler,Grammatical,621.3,1,1
B0008,56,duh,CatViol,Pseudowords,779.6,1,0
B0008,48,proti,CatViol,Pseudowords,855.3,1,0
B0008,303,duh,SemViol,Pseudowords,1020,0,1
B0008,220,proti,Gramm,Grammatical,999.3,1,1
B0008,222,proti,Gramm,Grammatical,822.2,1,1
B0008,143,fill,Filler,Grammatical,743,1,1
B0008,215,proti,Gramm,Grammatical,708.9,1,1
B0008,65,duh,CatViol,Pseudowords,769.3,1,0
B0008,139,fill,Filler,Grammatical,1093.6,1,1
B0008,163,fill,Filler,Grammatical,981,1,1
B0008,301,proti,SemViol,Pseudowords,905,1,0
B0008,142,fill,Filler,Grammatical,685.3,1,1
B0008,277,duh,SemViol,Pseudowords,802,1,0
B0008,290,duh,SemViol,Pseudowords,1203.6,0,1
B0008,159,fill,Filler,Grammatical,1518,1,1
B0008,58,duh,CatViol,Pseudowords,1501.7,1,0
B0008,205,proti,Gramm,Grammatical,1348,0,0
B0008,204,duh,Gramm,Grammatical,963.3,1,1
B0008,199,proti,Gramm,Grammatical,1468.6,1,1
B0008,73,duh,CatViol,Pseudowords,823.6,1,0
B0008,152,fill,Filler,Grammatical,735,1,1
B0008,300,duh,SemViol,Pseudowords,862.2,1,0
B0008,156,fill,Filler,Grammatical,871.3,1,1
B0008,63,proti,CatViol,Pseudowords,970,1,0
B0008,216,proti,Gramm,Grammatical,1332.5,0,0
B0008,158,fill,Filler,Grammatical,743,1,1
B0008,128,fill,Filler,Grammatical,854.3,0,0
B0008,298,proti,SemViol,Pseudowords,896,0,1
B0008,72,proti,CatViol,Pseudowords,1236,1,0
B0008,294,duh,SemViol,Pseudowords,833.3,1,0
B0008,203,duh,Gramm,Grammatical,697,1,1
B0008,283,proti,SemViol,Pseudowords,1623.5,1,0
B0008,302,duh,SemViol,Pseudowords,776.3,1,0
B0008,45,duh,CatViol,Pseudowords,1088.6,1,0
B0008,123,fill,Filler,Grammatical,1685.7,0,0
B0008,201,duh,Gramm,Grammatical,787,0,0
B0008,289,proti,SemViol,Pseudowords,1235.7,1,0
B0008,39,proti,CatViol,Pseudowords,1084,1,0
B0008,269,duh,SemViol,Pseudowords,818.3,1,0
B0008,209,duh,Gramm,Grammatical,614.6,1,1
B0008,52,duh,CatViol,Pseudowords,781,0,1
B0008,279,proti,SemViol,Pseudowords,1062,1,0
B0008,54,duh,CatViol,Pseudowords,1211,1,0
B0008,55,duh,CatViol,Pseudowords,1161.3,1,0
B0008,154,fill,Filler,Grammatical,1346,1,1
B0008,208,proti,Gramm,Grammatical,967.6,0,0
B0008,299,duh,SemViol,Pseudowords,1572,1,0
B0008,288,proti,SemViol,Pseudowords,1571,0,1
B0008,285,proti,SemViol,Pseudowords,887.3,1,0
B0008,276,duh,SemViol,Pseudowords,868,1,0
B0008,282,duh,SemViol,Pseudowords,1277.7,1,0
B0008,148,fill,Filler,Grammatical,1318.5,1,1
B0008,127,fill,Filler,Grammatical,683.7,1,1
B0008,147,fill,Filler,Grammatical,881,1,1
B0008,206,proti,Gramm,Grammatical,932.2,1,1
B0008,278,duh,SemViol,Pseudowords,933.3,1,0
B0008,167,fill,Filler,Grammatical,1056.3,1,1
B0008,51,proti,CatViol,Pseudowords,715.7,1,0
B0008,202,duh,Gramm,Grammatical,1233.7,1,1
B0008,168,fill,Filler,Grammatical,684.7,1,1
B0008,44,proti,CatViol,Pseudowords,845.6,1,0
B0008,200,proti,Gramm,Grammatical,1166,1,1
B0008,60,duh,CatViol,Pseudowords,1076.3,1,0
B0008,59,duh,CatViol,Pseudowords,822.6,1,0
B0008,287,duh,SemViol,Pseudowords,916.6,1,0
B0008,292,proti,SemViol,Pseudowords,801.3,1,0
B0008,50,duh,CatViol,Pseudowords,879.3,1,0
B0008,304,proti,SemViol,Pseudowords,937.9,1,0
B0008,297,duh,SemViol,Pseudowords,745.7,1,0
B0008,224,proti,Gramm,Grammatical,766.3,1,1
B0008,49,proti,CatViol,Pseudowords,622,1,0
B0008,53,duh,CatViol,Pseudowords,836.7,1,0
B0008,284,duh,SemViol,Pseudowords,1020,1,0
B0008,161,fill,Filler,Grammatical,962.6,1,1
B0008,67,duh,CatViol,Pseudowords,761.5,1,0
B0008,61,proti,CatViol,Pseudowords,878.6,1,0
B0008,217,proti,Gramm,Grammatical,652.9,0,0
B0008,134,fill,Filler,Grammatical,872.5,1,1
B0008,274,duh,SemViol,Pseudowords,741.9,1,0
B0008,162,fill,Filler,Grammatical,1603,1,1
B0008,212,duh,Gramm,Grammatical,867.7,1,1
B0008,129,fill,Filler,Grammatical,965.5,1,1
B0008,281,proti,SemViol,Pseudowords,924.6,1,0
B0008,131,fill,Filler,Grammatical,997.7,1,1
B0008,57,proti,CatViol,Pseudowords,935.7,1,0
B0008,225,duh,Gramm,Grammatical,1747.6,1,1
B0008,145,fill,Filler,Grammatical,1315.3,1,1
B0008,214,duh,Gramm,Grammatical,1345.3,1,1
B0008,149,fill,Filler,Grammatical,815.5,1,1
B0008,218,proti,Gramm,Grammatical,1734,1,1
B0008,74,proti,CatViol,Pseudowords,792.5,1,0
B0008,155,fill,Filler,Grammatical,869.3,1,1
